"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
23288827,"2013/02/12 09:28",12,0.3945355,"2012/11/26 18:04",26,0.747417271,"Africa","MIDOFFICE","BO-BO Confirmed","AMBA","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,77.6415625,2,1,1,1,17,16,4,2
23607335,"2013/10/08 01:28",8,0.061165764,"2013/01/20 06:17",20,0.238382303,"Group Treasury","UNAUTHORISED","BO Confirmed","DIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,260.7991782,9,5,2,5,17,16,3,2
5240200,"2013/06/20 12:15",20,0.48974346,"2007/07/10 17:23",10,0.692449654,"Management","UNAUTHORISED","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,259005.1773,0,"EL7","BL2",1,2171.786181,11,5,1,2,16,16,4,2
4073512,"2013/10/31 06:20",31,0.235957629,"2007/04/21 12:19",21,0.486758549,"Prime Services","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2384.750799,15,4,2,7,20,3,4,2
12766106,"2013/09/09 04:24",9,0.149702665,"2009/11/19 05:01",19,0.208764511,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1389.97434,7,4,2,3,18,3,4,2
4191461,"2013/10/22 17:27",22,0.689747285,"2007/05/29 06:01",29,0.250791309,"Prime Services","PROD ACCOUNTANT","BO-BO Confirmed","AMBA","Deposit","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2338.476458,15,2,1,1,9,12,2,2
26054867,"2013/08/05 08:15",5,0.323209204,"2013/07/21 04:20",21,0.152725271,"MM","PROD CONTROLLER","BO Confirmed","DIRECTOR","Option","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL3",0,15.16342593,12,3,2,5,17,9,1,3
4781233,"2013/07/29 12:28",29,0.519196951,"2007/07/13 15:13",13,0.615864345,"Options","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2207.885556,13,3,1,7,16,8,4,2
11177764,"2013/10/23 16:24",23,0.649985418,"2009/04/23 16:18",23,0.654013571,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,272248.0289,0,"EL7","BL2",1,1644.004028,4,4,1,3,16,16,4,2
23708500,"2013/01/10 08:08",10,0.339125214,"2013/01/04 04:26",4,0.148603208,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,6.154386574,5,4,1,3,23,8,4,2
25897957,"2013/07/12 17:17",12,0.696531828,"2013/07/12 10:20",12,0.430701825,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL1",0,0.28943287,5,3,2,7,20,16,4,1
7897616,"2013/10/09 11:21",9,0.472602391,"2008/04/25 00:10",25,0.006768444,"Rates","TECHSUPPORT","BO-BO Confirmed","ANALYST","Future/Forward","Brokerage Related",0,0,0,0,0,221498.1363,0,"EL7","BL2",1,1993.466111,16,4,1,2,14,2,4,2
19436554,"2013/09/30 10:14",30,0.406879308,"2011/11/12 06:27",12,0.231366188,"Equity","MIDOFFICE","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,688.1575926,6,1,2,2,20,3,4,2
21171196,"2013/07/12 17:25",12,0.691219499,"2012/03/23 15:02",23,0.623889357,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,476.0992708,3,3,1,3,22,18,4,2
14404229,"2013/11/11 14:30",11,0.562825249,"2010/05/01 05:07",31,0.213104378,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,221589.1136,0,"EL7","BL2",1,1290.391204,15,4,2,5,23,4,4,2
20116308,"2013/07/02 09:04",2,0.372009793,"2012/01/14 01:08",14,0.047018028,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Calendar Related",0,0,0,0,0,213713.344,0,"EL7","BL2",1,535.3305556,3,4,1,3,23,3,4,2
17258145,"2013/04/17 02:28",17,0.103027997,"2011/03/11 01:24",11,0.058432723,"Credit Derivatives","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL5",0,768.0445949,5,2,2,5,14,4,4,5
17814631,"2013/01/28 14:08",28,0.577861977,"2011/04/24 07:18",24,0.279123617,"Credit Derivatives","UNAUTHORISED","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL1","BL1",0,645.2847569,5,5,2,2,22,16,1,1
16494385,"2013/02/08 06:21",8,0.235095729,"2011/01/02 01:16",2,0.052562237,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","AMBA","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,768.2119097,3,3,1,1,9,16,4,2
20265150,"2013/05/10 03:20",10,0.138865143,"2012/01/03 18:20",3,0.763823435,"MM","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,492.3749537,12,3,1,6,23,16,4,3
2143702,"2013/07/25 04:20",25,0.180652236,"2006/09/25 00:23",25,0.016132395,"SND","UNAUTHORISED","BO Confirmed","ASSOCIATE","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2495.164514,17,5,2,3,18,4,4,2
21236626,"2013/09/13 16:19",13,0.653292023,"2012/03/26 19:08",26,0.786325967,"Management","TECHSUPPORT","BO Confirmed","ASSOCIATE","Bond","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,535.8826042,11,4,2,3,2,3,4,2
18521255,"2013/06/18 17:15",18,0.718935006,"2011/07/06 18:22",6,0.735054168,"Portfolio Management","UNAUTHORISED","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,712.9533218,14,5,1,2,16,16,4,4
4234654,"2013/11/25 06:27",25,0.268804981,"2007/03/30 10:07",30,0.411980757,"Portfolio Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL4",0,2431.847106,14,4,1,5,7,4,4,4
16971002,"2013/05/02 06:00",2,0.249736789,"2011/01/06 14:02",6,0.584909857,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,846.6653588,6,4,2,2,16,4,4,2
20058581,"2013/07/08 14:25",8,0.600626155,"2012/01/02 06:17",2,0.261988679,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Future/Forward","Calendar Related",0,0,0,0,0,0,0,"EL7","BL5",0,553.3387731,12,2,2,5,14,3,4,5
1634178,"2013/05/16 08:07",16,0.328575894,"2006/05/19 16:01",19,0.667410891,"Africa","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2553.670891,2,5,1,5,19,12,2,2
17664773,"2013/09/09 19:23",9,0.775636721,"2011/04/23 03:28",23,0.105491237,"Rates","MIDOFFICE","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,870.6631829,16,1,2,5,20,9,1,2
12403658,"2013/04/19 15:27",19,0.605973046,"2009/10/01 15:05",31,0.621299185,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,1296.015324,2,4,1,6,14,12,1,2
12549042,"2013/07/12 18:16",12,0.738637518,"2009/12/06 01:00",6,0.041454381,"Options","UNAUTHORISED","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,1314.719491,13,5,2,7,20,3,3,2
5527683,"2013/10/17 13:26",17,0.559575953,"2007/08/03 15:26",3,0.606644175,"MM","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,0,0,0,0,259705.0243,0,"EL7","BL5",1,2266.916516,12,4,1,3,22,3,4,5
4951297,"2013/02/01 05:23",1,0.224148304,"2007/07/22 01:20",22,0.055399691,"Management","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2021.168762,11,5,1,3,18,4,4,2
15733720,"2013/11/13 18:27",13,0.73132052,"2010/09/14 10:01",14,0.417611511,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,1156.351204,11,4,2,5,20,3,4,6
15890515,"2013/05/20 03:21",20,0.110724829,"2010/11/06 16:06",6,0.662822855,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,925.4687384,17,4,2,3,4,4,3,2
16444365,"2013/11/05 07:24",5,0.274832117,"2010/12/09 03:05",9,0.128585567,"Prime Services","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1062.179919,15,2,2,5,20,9,1,2
18233648,"2013/05/22 06:00",22,0.249777509,"2011/06/13 15:15",13,0.635600528,"Management","TECHSUPPORT","BO Confirmed","ANALYST","Curr","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,708.6146181,11,4,2,2,7,3,4,6
13827233,"2013/05/16 13:24",16,0.558467659,"2010/03/30 17:08",30,0.70243874,"Prime Services","MIDOFFICE","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1142.844248,15,1,1,5,16,16,4,2
5102945,"2013/07/12 07:17",12,0.280011992,"2007/08/17 08:26",17,0.351642593,"Africa","TECHSUPPORT","BO Confirmed","DIRECTOR","Option","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,2155.951979,2,4,2,5,17,9,1,2
6430010,"2013/11/19 01:27",19,0.060144589,"2007/12/14 13:20",14,0.527494437,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bond","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL2",0,2166.504861,15,3,1,5,2,19,4,2
4647642,"2013/11/12 00:26",12,0.017804319,"2007/05/09 09:14",9,0.365398673,"Africa","TECHSUPPORT","BO Confirmed","DIRECTOR","CreditDefaultSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,2378.633472,2,4,2,5,6,4,3,2
18172854,"2013/06/07 14:13",7,0.592232248,"2011/05/07 12:26",7,0.481832135,"ACBB","MIDOFFICE","BO-BO Confirmed","MNGDIRECTOR","Other","Corrected NDEUSSA Reset Level",0,0,0,0,0,262483.3013,0,"EL7","BL4",1,762.0743171,1,1,1,6,18,7,4,4
7369779,"2013/10/21 12:27",21,0.51900069,"2008/05/12 15:28",12,0.605358414,"Group Treasury","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,264309.5622,0,"EL7","BL2",1,1987.874363,9,4,1,5,16,16,4,2
13332022,"2013/12/10 05:07",10,0.213333165,"2010/01/13 02:24",13,0.066765901,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL5",0,1427.113229,5,3,1,2,16,16,4,5
23864811,"2013/07/01 12:06",1,0.495731342,"2013/02/05 16:20",5,0.652581857,"SND","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,145.8235185,17,3,2,7,16,16,4,2
25284393,"2013/10/03 15:22",3,0.609431922,"2013/07/14 08:06",14,0.328855547,"SND","TECHSUPPORT","Terminated","ANALYST","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,81.30275463,17,4,3,2,22,18,4,2
26674816,"2013/06/13 05:12",13,0.216655995,"2013/06/13 03:17",13,0.136796436,"Credit Derivatives","UNAUTHORISED","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,0.079861111,5,5,1,7,16,4,4,2
26113596,"2013/05/14 09:11",14,0.382715624,"2013/05/14 04:22",14,0.182155604,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","FRN","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,0.20056713,15,4,2,2,13,9,1,2
22913759,"2013/10/15 15:09",15,0.631123281,"2012/11/02 13:02",2,0.542714171,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","CurrSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL3",0,347.0879861,12,4,1,5,8,3,4,3
20753736,"2013/04/02 13:26",2,0.559991332,"2012/03/17 07:14",17,0.301632594,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,262570.8808,0,"EL7","BL2",1,381.2583565,5,4,1,5,16,16,4,2
21965187,"2013/10/03 09:11",3,0.367350166,"2012/06/04 04:04",4,0.169241709,"Africa","UNAUTHORISED","BO-BO Confirmed","ANALYST","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,486.2129977,2,5,1,2,7,6,4,2
3635352,"2013/02/18 12:11",18,0.507403405,"2007/04/05 12:10",5,0.492956359,"Commodities","TECHSUPPORT","BO Confirmed","ASSOCIATE","Future/Forward","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,2146.000822,4,4,2,3,14,15,2,2
13982901,"2013/12/30 06:07",30,0.254816794,"2010/02/23 11:04",23,0.460965128,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,255417.6117,0,"EL7","BL2",1,1405.793646,17,4,1,2,23,16,4,2
22317056,"2013/02/26 17:21",26,0.693771673,"2012/07/20 10:12",20,0.425178275,"Management","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Other","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,221.2977662,11,4,2,6,18,12,4,2
9376092,"2013/04/15 14:23",15,0.567664581,"2008/10/27 12:16",27,0.510994106,"MM","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL3",0,1631.08838,12,4,2,2,20,4,4,3
7635035,"2013/01/23 11:25",23,0.44093723,"2008/04/20 11:02",20,0.460059986,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL3",0,1739.015671,17,4,2,2,22,15,2,3
